"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"1","1096","María Candelaria","","Acevedo","Sáez","1958-09-12T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"María Candelaria Acevedo Sáez"
"2","1097","Eric","","Aedo","Jeldres","1968-07-13T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:002026-03-10T23:59:59DCPartido Demócrata CristianoDC","2022-03-11T00:00:00","2026-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eric Aedo Jeldres"
"3","1098","Yovana","","Ahumada","Palma","1973-02-24T00:00:00","","","Femenino","2022-03-11T00:00:002023-04-18T23:59:59PDGPartido de la GentePDG2023-04-19T00:00:002025-03-16T23:59:59INDIndependientesIND2025-03-17T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2022-03-11T00:00:002023-04-18T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2023-04-18T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2023-04-19T00:00:002025-03-16T23:59:59INDIndependientesIND","2023-04-19T00:00:00","2025-03-16T23:59:59","INDIndependientesIND","IND","Independientes","IND","2025-03-17T00:00:002026-03-10T23:59:59PSCPartido Social CristianoPSC","2025-03-17T00:00:00","2026-03-10T23:59:59","PSCPartido Social CristianoPSC","PSC","Partido Social Cristiano","PSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yovana Ahumada Palma"
"4","1009","Jorge","","Alessandri","Vergara","1979-06-08T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Alessandri Vergara"
"5","803","René","","Alinco","Bustos","1958-06-02T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:00","2014-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,"René Alinco Bustos"
"6","1099","Jaime","","Araya","Guerrero","1976-02-04T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Araya Guerrero"
"7","1100","Cristián","","Araya","Lerdo de Tejada","1988-09-30T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristián Araya Lerdo de Tejada"
"8","1101","Mónica","","Arce","Castro","1976-03-02T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mónica Arce Castro"
"9","1103","Danisa","","Astudillo","Peiretti","1975-05-03T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Danisa Astudillo Peiretti"
"10","1104","Chiara","","Barchiesi","Chávez","1996-12-22T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chiara Barchiesi Chávez"
