vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
38030,6639-25,2023-11-29T13:09:45,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32713,6639-25,2023-11-07T13:44:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32712,6639-25,2023-11-07T13:43:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32711,6639-25,2023-11-07T13:42:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32710,6639-25,2023-11-07T13:41:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32709,6639-25,2023-11-07T13:39:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32708,6639-25,2023-11-07T13:38:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32707,6639-25,2023-11-07T13:37:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32706,6639-25,2023-11-07T13:36:38,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32705,6639-25,2023-11-07T13:35:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32704,6639-25,2023-11-07T13:34:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32703,6639-25,2023-11-07T13:33:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32702,6639-25,2023-11-07T13:32:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32701,6639-25,2023-11-07T13:31:45,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
32700,6639-25,2023-11-07T13:30:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32699,6639-25,2023-11-07T13:29:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32698,6639-25,2023-11-07T13:29:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32697,6639-25,2023-11-07T13:27:29,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32696,6639-25,2023-11-07T13:26:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
